Machine_ID,column,matched_defect,date,n_shots,n_in_zone,defect_zone_rate
DP03,CLN_Flow,Remain_Coat,2026-02-25,280,11.0,0.039285714285714285
DP03,CLN_Flow,Remain_Coat,2026-02-26,296,10.0,0.033783783783783786
DP03,CLN_Flow,Remain_Coat,2026-02-27,263,9.0,0.034220532319391636
DP03,CLN_Flow,Remain_Coat,2026-02-28,288,15.0,0.052083333333333336
DP03,CLN_Flow,Remain_Coat,2026-03-01,274,7.0,0.025547445255474453
DP03,CLN_Flow,Remain_Coat,2026-03-02,257,10.0,0.038910505836575876
DP03,CLN_Flow,Remain_Coat,2026-03-03,291,15.0,0.05154639175257732
DP03,CLN_Flow,Remain_Coat,2026-03-04,257,8.0,0.0311284046692607
DP03,CLN_Flow,Remain_Coat,2026-03-05,266,6.0,0.022556390977443608
DP03,CLN_Flow,Remain_Coat,2026-03-06,278,11.0,0.039568345323741004
DP03,CLN_Flow,Remain_Coat,2026-03-07,262,7.0,0.026717557251908396
DP03,CLN_Flow,Remain_Coat,2026-03-08,287,8.0,0.027874564459930314
DP03,CLN_Flow,Remain_Coat,2026-03-09,289,17.0,0.058823529411764705
DP03,CLN_Flow,Remain_Coat,2026-03-10,288,13.0,0.04513888888888889
DP03,CLN_Flow,Remain_Coat,2026-03-11,267,15.0,0.056179775280898875
DP03,CLN_Flow,Remain_Coat,2026-03-12,292,13.0,0.04452054794520548
DP03,CLN_Flow,Remain_Coat,2026-03-13,295,14.0,0.04745762711864407
DP03,CLN_Flow,Remain_Coat,2026-03-14,293,20.0,0.06825938566552901
DP03,CLN_Flow,Remain_Coat,2026-03-15,265,10.0,0.03773584905660377
DP03,CLN_Flow,Remain_Coat,2026-03-16,275,9.0,0.03272727272727273
DP03,CLN_Flow,Remain_Coat,2026-03-17,291,13.0,0.044673539518900345
DP03,CLN_Flow,Remain_Coat,2026-03-18,298,13.0,0.0436241610738255
DP03,CLN_Flow,Remain_Coat,2026-03-19,262,14.0,0.05343511450381679
DP03,CLN_Flow,Remain_Coat,2026-03-20,264,9.0,0.03409090909090909
DP03,CLN_Flow,Remain_Coat,2026-03-21,290,17.0,0.05862068965517241
DP03,CLN_Flow,Remain_Coat,2026-03-22,277,9.0,0.032490974729241874
DP03,CLN_Flow,Remain_Coat,2026-03-23,258,11.0,0.04263565891472868
DP03,CLN_Flow,Remain_Coat,2026-03-24,278,18.0,0.06474820143884892
DP03,CLN_Flow,Remain_Coat,2026-03-25,293,16.0,0.05460750853242321
DP03,CLN_Flow,Remain_Coat,2026-03-26,286,12.0,0.04195804195804196
DP03,CLN_Flow,Remain_Coat,2026-03-27,316,11.0,0.03481012658227848
DP03,CLN_Flow,Remain_Coat,2026-03-28,282,8.0,0.028368794326241134
DP03,CLN_Flow,Remain_Coat,2026-03-29,275,9.0,0.03272727272727273
DP03,CLN_Flow,Remain_Coat,2026-03-30,279,8.0,0.02867383512544803
DP03,CLN_Pressure,Particle,2026-01-01,257,37.0,0.14396887159533073
DP03,CLN_Pressure,Particle,2026-01-02,291,38.0,0.13058419243986255
DP03,CLN_Pressure,Particle,2026-01-03,263,42.0,0.1596958174904943
DP03,CLN_Pressure,Particle,2026-01-04,292,48.0,0.1643835616438356
DP03,CLN_Pressure,Particle,2026-01-05,303,40.0,0.132013201320132
DP03,CLN_Pressure,Particle,2026-01-06,302,46.0,0.152317880794702
DP03,CLN_Pressure,Particle,2026-01-07,283,36.0,0.127208480565371
DP03,CLN_Pressure,Particle,2026-01-08,293,44.0,0.15017064846416384
DP03,CLN_Pressure,Particle,2026-01-09,301,44.0,0.1461794019933555
DP03,CLN_Pressure,Particle,2026-01-10,281,29.0,0.10320284697508897
DP03,CLN_Pressure,Particle,2026-01-11,294,49.0,0.16666666666666666
DP03,CLN_Pressure,Particle,2026-01-12,283,36.0,0.127208480565371
DP03,CLN_Pressure,Particle,2026-01-13,275,36.0,0.13090909090909092
DP03,CLN_Pressure,Particle,2026-01-14,254,36.0,0.14173228346456693
DP03,CLN_Pressure,Particle,2026-01-15,259,31.0,0.11969111969111969
DP03,CLN_Pressure,Particle,2026-01-16,289,35.0,0.12110726643598616
DP03,CLN_Pressure,Particle,2026-01-17,283,41.0,0.14487632508833923
DP03,CLN_Pressure,Particle,2026-01-18,262,40.0,0.15267175572519084
DP03,CLN_Pressure,Particle,2026-01-19,293,46.0,0.15699658703071673
DP03,CLN_Pressure,Particle,2026-01-20,277,51.0,0.18411552346570398
DP03,CLN_Pressure,Particle,2026-01-21,279,38.0,0.13620071684587814
DP03,CLN_Pressure,Particle,2026-01-22,277,33.0,0.11913357400722022
DP03,CLN_Pressure,Particle,2026-01-23,310,44.0,0.14193548387096774
DP03,CLN_Pressure,Particle,2026-01-24,247,37.0,0.14979757085020243
DP03,CLN_Pressure,Particle,2026-01-25,287,34.0,0.11846689895470383
DP03,CLN_Pressure,Particle,2026-01-26,275,40.0,0.14545454545454545
DP03,CLN_Pressure,Particle,2026-01-27,267,37.0,0.13857677902621723
DP03,CLN_Pressure,Particle,2026-01-28,318,50.0,0.15723270440251572
DP03,CLN_Pressure,Particle,2026-01-29,301,49.0,0.16279069767441862
DP03,CLN_Pressure,Particle,2026-01-30,261,36.0,0.13793103448275862
DP03,CLN_Pressure,Particle,2026-01-31,286,42.0,0.14685314685314685
DP03,CLN_Pressure,Particle,2026-02-01,269,41.0,0.1524163568773234
DP03,CLN_Pressure,Particle,2026-02-02,244,41.0,0.1680327868852459
DP03,CLN_Pressure,Particle,2026-02-03,278,36.0,0.12949640287769784
DP03,CLN_Pressure,Particle,2026-02-04,263,43.0,0.1634980988593156
DP03,CLN_Pressure,Particle,2026-02-05,288,40.0,0.1388888888888889
DP03,CLN_Pressure,Particle,2026-02-06,279,38.0,0.13620071684587814
DP03,CLN_Pressure,Particle,2026-02-07,267,36.0,0.1348314606741573
DP03,CLN_Pressure,Particle,2026-02-08,275,45.0,0.16363636363636364
DP03,CLN_Pressure,Particle,2026-02-09,314,40.0,0.12738853503184713
DP03,CLN_Pressure,Particle,2026-02-10,299,47.0,0.15719063545150502
DP03,CLN_Pressure,Particle,2026-02-11,281,30.0,0.10676156583629894
DP03,CLN_Pressure,Particle,2026-02-12,285,43.0,0.15087719298245614
DP03,CLN_Pressure,Particle,2026-02-13,262,38.0,0.1450381679389313
DP03,CLN_Pressure,Particle,2026-02-14,290,38.0,0.1310344827586207
DP03,CLN_Pressure,Particle,2026-02-15,293,39.0,0.13310580204778158
DP03,CLN_Pressure,Particle,2026-02-16,279,41.0,0.14695340501792115
DP03,CLN_Pressure,Particle,2026-02-17,298,39.0,0.13087248322147652
DP03,CLN_Pressure,Particle,2026-02-18,299,35.0,0.11705685618729098
DP03,CLN_Pressure,Particle,2026-02-19,295,34.0,0.1152542372881356
DP03,CLN_Pressure,Particle,2026-02-20,292,47.0,0.16095890410958905
DP03,CLN_Pressure,Particle,2026-02-21,304,37.0,0.12171052631578948
DP03,CLN_Pressure,Particle,2026-02-22,254,31.0,0.1220472440944882
DP03,CLN_Pressure,Particle,2026-02-23,262,49.0,0.18702290076335878
DP03,CLN_Pressure,Particle,2026-02-24,293,44.0,0.15017064846416384
DP03,CLN_Pressure,Particle,2026-02-25,280,49.0,0.175
DP03,CLN_Pressure,Particle,2026-02-26,296,36.0,0.12162162162162163
DP03,CLN_Pressure,Particle,2026-02-27,263,54.0,0.20532319391634982
DP03,CLN_Pressure,Particle,2026-02-28,288,37.0,0.1284722222222222
DP03,CLN_Pressure,Particle,2026-03-01,274,40.0,0.145985401459854
DP03,CLN_Pressure,Particle,2026-03-02,257,32.0,0.1245136186770428
DP03,CLN_Pressure,Particle,2026-03-03,291,41.0,0.140893470790378
DP03,CLN_Pressure,Particle,2026-03-04,257,31.0,0.12062256809338522
DP03,CLN_Pressure,Particle,2026-03-05,266,47.0,0.17669172932330826
DP03,CLN_Pressure,Particle,2026-03-06,278,37.0,0.13309352517985612
DP03,CLN_Pressure,Particle,2026-03-07,262,31.0,0.1183206106870229
DP03,CLN_Pressure,Particle,2026-03-08,287,50.0,0.17421602787456447
DP03,CLN_Pressure,Particle,2026-03-09,289,45.0,0.15570934256055363
DP03,CLN_Pressure,Particle,2026-03-10,288,35.0,0.12152777777777778
DP03,CLN_Pressure,Particle,2026-03-11,267,35.0,0.13108614232209737
DP03,CLN_Pressure,Particle,2026-03-12,292,40.0,0.136986301369863
DP03,CLN_Pressure,Particle,2026-03-13,295,46.0,0.15593220338983052
DP03,CLN_Pressure,Particle,2026-03-14,293,44.0,0.15017064846416384
DP03,CLN_Pressure,Particle,2026-03-15,265,40.0,0.1509433962264151
DP03,CLN_Pressure,Particle,2026-03-16,275,57.0,0.20727272727272728
DP03,CLN_Pressure,Particle,2026-03-17,291,35.0,0.12027491408934708
DP03,CLN_Pressure,Particle,2026-03-18,298,37.0,0.12416107382550336
DP03,CLN_Pressure,Particle,2026-03-19,262,32.0,0.12213740458015267
DP03,CLN_Pressure,Particle,2026-03-20,264,34.0,0.12878787878787878
DP03,CLN_Pressure,Particle,2026-03-21,290,40.0,0.13793103448275862
DP03,CLN_Pressure,Particle,2026-03-22,277,37.0,0.13357400722021662
DP03,CLN_Pressure,Particle,2026-03-23,258,34.0,0.13178294573643412
DP03,CLN_Pressure,Particle,2026-03-24,278,44.0,0.15827338129496402
DP03,CLN_Pressure,Particle,2026-03-25,293,38.0,0.1296928327645051
DP03,CLN_Pressure,Particle,2026-03-26,286,39.0,0.13636363636363635
DP03,CLN_Pressure,Particle,2026-03-27,316,44.0,0.13924050632911392
DP03,CLN_Pressure,Particle,2026-03-28,282,47.0,0.16666666666666666
DP03,CLN_Pressure,Particle,2026-03-29,275,43.0,0.15636363636363637
DP03,CLN_Pressure,Particle,2026-03-30,279,33.0,0.11827956989247312
DP03,CLN_Pressure,Remain_Coat,2026-01-01,257,17.0,0.06614785992217899
DP03,CLN_Pressure,Remain_Coat,2026-01-02,291,21.0,0.07216494845360824
DP03,CLN_Pressure,Remain_Coat,2026-01-03,263,20.0,0.07604562737642585
DP03,CLN_Pressure,Remain_Coat,2026-01-04,292,24.0,0.0821917808219178
DP03,CLN_Pressure,Remain_Coat,2026-01-05,303,14.0,0.0462046204620462
DP03,CLN_Pressure,Remain_Coat,2026-01-06,302,22.0,0.0728476821192053
DP03,CLN_Pressure,Remain_Coat,2026-01-07,283,22.0,0.07773851590106007
DP03,CLN_Pressure,Remain_Coat,2026-01-08,293,24.0,0.08191126279863481
DP03,CLN_Pressure,Remain_Coat,2026-01-09,301,25.0,0.08305647840531562
DP03,CLN_Pressure,Remain_Coat,2026-01-10,281,22.0,0.07829181494661921
DP03,CLN_Pressure,Remain_Coat,2026-01-11,294,19.0,0.06462585034013606
DP03,CLN_Pressure,Remain_Coat,2026-01-12,283,19.0,0.06713780918727916
DP03,CLN_Pressure,Remain_Coat,2026-01-13,275,18.0,0.06545454545454546
DP03,CLN_Pressure,Remain_Coat,2026-01-14,254,19.0,0.07480314960629922
DP03,CLN_Pressure,Remain_Coat,2026-01-15,259,11.0,0.04247104247104247
DP03,CLN_Pressure,Remain_Coat,2026-01-16,289,15.0,0.05190311418685121
DP03,CLN_Pressure,Remain_Coat,2026-01-17,283,26.0,0.09187279151943463
DP03,CLN_Pressure,Remain_Coat,2026-01-18,262,21.0,0.08015267175572519
DP03,CLN_Pressure,Remain_Coat,2026-01-19,293,23.0,0.07849829351535836
DP03,CLN_Pressure,Remain_Coat,2026-01-20,277,20.0,0.07220216606498195
DP03,CLN_Pressure,Remain_Coat,2026-01-21,279,19.0,0.06810035842293907
DP03,CLN_Pressure,Remain_Coat,2026-01-22,277,16.0,0.05776173285198556
DP03,CLN_Pressure,Remain_Coat,2026-01-23,310,23.0,0.07419354838709677
DP03,CLN_Pressure,Remain_Coat,2026-01-24,247,19.0,0.07692307692307693
DP03,CLN_Pressure,Remain_Coat,2026-01-25,287,15.0,0.05226480836236934
DP03,CLN_Pressure,Remain_Coat,2026-01-26,275,26.0,0.09454545454545454
DP03,CLN_Pressure,Remain_Coat,2026-01-27,267,19.0,0.07116104868913857
DP03,CLN_Pressure,Remain_Coat,2026-01-28,318,29.0,0.09119496855345911
DP03,CLN_Pressure,Remain_Coat,2026-01-29,301,28.0,0.09302325581395349
DP03,CLN_Pressure,Remain_Coat,2026-01-30,261,18.0,0.06896551724137931
DP03,CLN_Pressure,Remain_Coat,2026-01-31,286,28.0,0.0979020979020979
DP03,CLN_Pressure,Remain_Coat,2026-02-01,269,22.0,0.08178438661710037
DP03,CLN_Pressure,Remain_Coat,2026-02-02,244,18.0,0.07377049180327869
DP03,CLN_Pressure,Remain_Coat,2026-02-03,278,19.0,0.0683453237410072
DP03,CLN_Pressure,Remain_Coat,2026-02-04,263,26.0,0.09885931558935361
DP03,CLN_Pressure,Remain_Coat,2026-02-05,288,19.0,0.06597222222222222
DP03,CLN_Pressure,Remain_Coat,2026-02-06,279,21.0,0.07526881720430108
DP03,CLN_Pressure,Remain_Coat,2026-02-07,267,15.0,0.056179775280898875
DP03,CLN_Pressure,Remain_Coat,2026-02-08,275,18.0,0.06545454545454546
DP03,CLN_Pressure,Remain_Coat,2026-02-09,314,31.0,0.09872611464968153
DP03,CLN_Pressure,Remain_Coat,2026-02-10,299,24.0,0.0802675585284281
DP03,CLN_Pressure,Remain_Coat,2026-02-11,281,26.0,0.09252669039145907
DP03,CLN_Pressure,Remain_Coat,2026-02-12,285,24.0,0.08421052631578947
DP03,CLN_Pressure,Remain_Coat,2026-02-13,262,17.0,0.0648854961832061
DP03,CLN_Pressure,Remain_Coat,2026-02-14,290,18.0,0.06206896551724138
DP03,CLN_Pressure,Remain_Coat,2026-02-15,293,18.0,0.06143344709897611
DP03,CLN_Pressure,Remain_Coat,2026-02-16,279,23.0,0.08243727598566308
DP03,CLN_Pressure,Remain_Coat,2026-02-17,298,20.0,0.06711409395973154
DP03,CLN_Pressure,Remain_Coat,2026-02-18,299,20.0,0.06688963210702341
DP03,CLN_Pressure,Remain_Coat,2026-02-19,295,18.0,0.061016949152542375
DP03,CLN_Pressure,Remain_Coat,2026-02-20,292,24.0,0.0821917808219178
DP03,CLN_Pressure,Remain_Coat,2026-02-21,304,18.0,0.05921052631578947
DP03,CLN_Pressure,Remain_Coat,2026-02-22,254,20.0,0.07874015748031496
DP03,CLN_Pressure,Remain_Coat,2026-02-23,262,28.0,0.10687022900763359
DP03,CLN_Pressure,Remain_Coat,2026-02-24,293,19.0,0.06484641638225255
DP03,CLN_Pressure,Remain_Coat,2026-02-25,280,24.0,0.08571428571428572
DP03,CLN_Pressure,Remain_Coat,2026-02-26,296,19.0,0.06418918918918919
DP03,CLN_Pressure,Remain_Coat,2026-02-27,263,30.0,0.11406844106463879
DP03,CLN_Pressure,Remain_Coat,2026-02-28,288,19.0,0.06597222222222222
DP03,CLN_Pressure,Remain_Coat,2026-03-01,274,15.0,0.05474452554744526
DP03,CLN_Pressure,Remain_Coat,2026-03-02,257,18.0,0.07003891050583658
DP03,CLN_Pressure,Remain_Coat,2026-03-03,291,21.0,0.07216494845360824
DP03,CLN_Pressure,Remain_Coat,2026-03-04,257,17.0,0.06614785992217899
DP03,CLN_Pressure,Remain_Coat,2026-03-05,266,15.0,0.05639097744360902
DP03,CLN_Pressure,Remain_Coat,2026-03-06,278,17.0,0.06115107913669065
DP03,CLN_Pressure,Remain_Coat,2026-03-07,262,9.0,0.03435114503816794
DP03,CLN_Pressure,Remain_Coat,2026-03-08,287,25.0,0.08710801393728224
DP03,CLN_Pressure,Remain_Coat,2026-03-09,289,25.0,0.08650519031141868
DP03,CLN_Pressure,Remain_Coat,2026-03-10,288,22.0,0.0763888888888889
DP03,CLN_Pressure,Remain_Coat,2026-03-11,267,19.0,0.07116104868913857
DP03,CLN_Pressure,Remain_Coat,2026-03-12,292,21.0,0.07191780821917808
DP03,CLN_Pressure,Remain_Coat,2026-03-13,295,25.0,0.0847457627118644
DP03,CLN_Pressure,Remain_Coat,2026-03-14,293,25.0,0.08532423208191127
DP03,CLN_Pressure,Remain_Coat,2026-03-15,265,14.0,0.052830188679245285
DP03,CLN_Pressure,Remain_Coat,2026-03-16,275,25.0,0.09090909090909091
DP03,CLN_Pressure,Remain_Coat,2026-03-17,291,17.0,0.058419243986254296
DP03,CLN_Pressure,Remain_Coat,2026-03-18,298,19.0,0.06375838926174497
DP03,CLN_Pressure,Remain_Coat,2026-03-19,262,14.0,0.05343511450381679
DP03,CLN_Pressure,Remain_Coat,2026-03-20,264,16.0,0.06060606060606061
DP03,CLN_Pressure,Remain_Coat,2026-03-21,290,18.0,0.06206896551724138
DP03,CLN_Pressure,Remain_Coat,2026-03-22,277,24.0,0.08664259927797834
DP03,CLN_Pressure,Remain_Coat,2026-03-23,258,19.0,0.07364341085271318
DP03,CLN_Pressure,Remain_Coat,2026-03-24,278,26.0,0.09352517985611511
DP03,CLN_Pressure,Remain_Coat,2026-03-25,293,23.0,0.07849829351535836
DP03,CLN_Pressure,Remain_Coat,2026-03-26,286,21.0,0.07342657342657342
DP03,CLN_Pressure,Remain_Coat,2026-03-27,316,16.0,0.05063291139240506
DP03,CLN_Pressure,Remain_Coat,2026-03-28,282,24.0,0.0851063829787234
DP03,CLN_Pressure,Remain_Coat,2026-03-29,275,23.0,0.08363636363636363
DP03,CLN_Pressure,Remain_Coat,2026-03-30,279,22.0,0.07885304659498207
DP03,Coating_Thickness,Remain_Coat,2026-01-01,257,4.0,0.01556420233463035
DP03,Coating_Thickness,Remain_Coat,2026-01-02,291,5.0,0.01718213058419244
DP03,Coating_Thickness,Remain_Coat,2026-01-03,263,11.0,0.04182509505703422
DP03,Coating_Thickness,Remain_Coat,2026-01-04,292,10.0,0.03424657534246575
DP03,Coating_Thickness,Remain_Coat,2026-01-05,303,8.0,0.026402640264026403
DP03,Coating_Thickness,Remain_Coat,2026-01-06,302,10.0,0.033112582781456956
DP03,Coating_Thickness,Remain_Coat,2026-01-07,283,7.0,0.024734982332155476
DP03,Coating_Thickness,Remain_Coat,2026-01-08,293,18.0,0.06143344709897611
DP03,Coating_Thickness,Remain_Coat,2026-01-09,301,6.0,0.019933554817275746
DP03,Coating_Thickness,Remain_Coat,2026-01-10,281,8.0,0.028469750889679714
DP03,Coating_Thickness,Remain_Coat,2026-01-11,294,13.0,0.04421768707482993
DP03,Coating_Thickness,Remain_Coat,2026-01-12,283,6.0,0.02120141342756184
DP03,Coating_Thickness,Remain_Coat,2026-01-13,275,6.0,0.02181818181818182
DP03,Coating_Thickness,Remain_Coat,2026-01-14,254,4.0,0.015748031496062992
DP03,Coating_Thickness,Remain_Coat,2026-01-15,259,7.0,0.02702702702702703
DP03,Coating_Thickness,Remain_Coat,2026-01-16,289,5.0,0.01730103806228374
DP03,Coating_Thickness,Remain_Coat,2026-01-17,283,9.0,0.03180212014134275
DP03,Coating_Thickness,Remain_Coat,2026-01-18,262,8.0,0.030534351145038167
DP03,Coating_Thickness,Remain_Coat,2026-01-19,293,8.0,0.027303754266211604
DP03,Coating_Thickness,Remain_Coat,2026-01-20,277,14.0,0.05054151624548736
DP03,Coating_Thickness,Remain_Coat,2026-01-21,279,6.0,0.021505376344086023
DP03,Coating_Thickness,Remain_Coat,2026-01-22,277,4.0,0.01444043321299639
DP03,Coating_Thickness,Remain_Coat,2026-01-23,310,7.0,0.02258064516129032
DP03,Coating_Thickness,Remain_Coat,2026-01-24,247,5.0,0.020242914979757085
DP03,Coating_Thickness,Remain_Coat,2026-01-25,287,7.0,0.024390243902439025
DP03,Coating_Thickness,Remain_Coat,2026-01-26,275,5.0,0.01818181818181818
DP03,Coating_Thickness,Remain_Coat,2026-01-27,267,5.0,0.018726591760299626
DP03,Coating_Thickness,Remain_Coat,2026-01-28,318,4.0,0.012578616352201259
DP03,Coating_Thickness,Remain_Coat,2026-01-29,301,10.0,0.03322259136212625
DP03,Coating_Thickness,Remain_Coat,2026-01-30,261,11.0,0.0421455938697318
DP03,Coating_Thickness,Remain_Coat,2026-01-31,286,8.0,0.027972027972027972
DP03,Coating_Thickness,Remain_Coat,2026-02-01,269,9.0,0.03345724907063197
DP03,Coating_Thickness,Remain_Coat,2026-02-02,244,5.0,0.020491803278688523
DP03,Coating_Thickness,Remain_Coat,2026-02-03,278,6.0,0.02158273381294964
DP03,Coating_Thickness,Remain_Coat,2026-02-04,263,8.0,0.030418250950570342
DP03,Coating_Thickness,Remain_Coat,2026-02-05,288,4.0,0.013888888888888888
DP03,Coating_Thickness,Remain_Coat,2026-02-06,279,4.0,0.014336917562724014
DP03,Coating_Thickness,Remain_Coat,2026-02-07,267,6.0,0.02247191011235955
DP03,Coating_Thickness,Remain_Coat,2026-02-08,275,15.0,0.05454545454545454
DP03,Coating_Thickness,Remain_Coat,2026-02-09,314,17.0,0.054140127388535034
DP03,Coating_Thickness,Remain_Coat,2026-02-10,299,7.0,0.023411371237458192
DP03,Coating_Thickness,Remain_Coat,2026-02-11,281,14.0,0.0498220640569395
DP03,Coating_Thickness,Remain_Coat,2026-02-12,285,9.0,0.031578947368421054
DP03,Coating_Thickness,Remain_Coat,2026-02-13,262,9.0,0.03435114503816794
DP03,Coating_Thickness,Remain_Coat,2026-02-14,290,7.0,0.02413793103448276
DP03,Coating_Thickness,Remain_Coat,2026-02-15,293,5.0,0.017064846416382253
DP03,Coating_Thickness,Remain_Coat,2026-02-16,279,4.0,0.014336917562724014
DP03,Coating_Thickness,Remain_Coat,2026-02-17,298,12.0,0.040268456375838924
DP03,Coating_Thickness,Remain_Coat,2026-02-18,299,9.0,0.030100334448160536
DP03,Coating_Thickness,Remain_Coat,2026-02-19,295,3.0,0.010169491525423728
DP03,Coating_Thickness,Remain_Coat,2026-02-20,292,8.0,0.0273972602739726
DP03,Coating_Thickness,Remain_Coat,2026-02-21,304,5.0,0.01644736842105263
DP03,Coating_Thickness,Remain_Coat,2026-02-22,254,7.0,0.027559055118110236
DP03,Coating_Thickness,Remain_Coat,2026-02-23,262,10.0,0.03816793893129771
DP03,Coating_Thickness,Remain_Coat,2026-02-24,293,8.0,0.027303754266211604
DP03,Coating_Thickness,Remain_Coat,2026-02-25,280,9.0,0.03214285714285714
DP03,Coating_Thickness,Remain_Coat,2026-02-26,296,12.0,0.04054054054054054
DP03,Coating_Thickness,Remain_Coat,2026-02-27,263,4.0,0.015209125475285171
DP03,Coating_Thickness,Remain_Coat,2026-02-28,288,10.0,0.034722222222222224
DP03,Coating_Thickness,Remain_Coat,2026-03-01,274,5.0,0.01824817518248175
DP03,Coating_Thickness,Remain_Coat,2026-03-02,257,9.0,0.03501945525291829
DP03,Coating_Thickness,Remain_Coat,2026-03-03,291,5.0,0.01718213058419244
DP03,Coating_Thickness,Remain_Coat,2026-03-04,257,8.0,0.0311284046692607
DP03,Coating_Thickness,Remain_Coat,2026-03-05,266,6.0,0.022556390977443608
DP03,Coating_Thickness,Remain_Coat,2026-03-06,278,5.0,0.017985611510791366
DP03,Coating_Thickness,Remain_Coat,2026-03-07,262,11.0,0.04198473282442748
DP03,Coating_Thickness,Remain_Coat,2026-03-08,287,10.0,0.03484320557491289
DP03,Coating_Thickness,Remain_Coat,2026-03-09,289,10.0,0.03460207612456748
DP03,Coating_Thickness,Remain_Coat,2026-03-10,288,11.0,0.03819444444444445
DP03,Coating_Thickness,Remain_Coat,2026-03-11,267,2.0,0.00749063670411985
DP03,Coating_Thickness,Remain_Coat,2026-03-12,292,12.0,0.0410958904109589
DP03,Coating_Thickness,Remain_Coat,2026-03-13,295,7.0,0.023728813559322035
DP03,Coating_Thickness,Remain_Coat,2026-03-14,293,6.0,0.020477815699658702
DP03,Coating_Thickness,Remain_Coat,2026-03-15,265,8.0,0.03018867924528302
DP03,Coating_Thickness,Remain_Coat,2026-03-16,275,11.0,0.04
DP03,Coating_Thickness,Remain_Coat,2026-03-17,291,9.0,0.030927835051546393
DP03,Coating_Thickness,Remain_Coat,2026-03-18,298,14.0,0.04697986577181208
DP03,Coating_Thickness,Remain_Coat,2026-03-19,262,6.0,0.022900763358778626
DP03,Coating_Thickness,Remain_Coat,2026-03-20,264,7.0,0.026515151515151516
DP03,Coating_Thickness,Remain_Coat,2026-03-21,290,7.0,0.02413793103448276
DP03,Coating_Thickness,Remain_Coat,2026-03-22,277,13.0,0.04693140794223827
DP03,Coating_Thickness,Remain_Coat,2026-03-23,258,8.0,0.031007751937984496
DP03,Coating_Thickness,Remain_Coat,2026-03-24,278,3.0,0.01079136690647482
DP03,Coating_Thickness,Remain_Coat,2026-03-25,293,18.0,0.06143344709897611
DP03,Coating_Thickness,Remain_Coat,2026-03-26,286,8.0,0.027972027972027972
DP03,Coating_Thickness,Remain_Coat,2026-03-27,316,7.0,0.022151898734177215
DP03,Coating_Thickness,Remain_Coat,2026-03-28,282,8.0,0.028368794326241134
DP03,Coating_Thickness,Remain_Coat,2026-03-29,275,9.0,0.03272727272727273
DP03,Coating_Thickness,Remain_Coat,2026-03-30,279,6.0,0.021505376344086023
DP03,Laser_Power,Chipping,2026-01-01,257,9.0,0.03501945525291829
DP03,Laser_Power,Chipping,2026-01-02,291,15.0,0.05154639175257732
DP03,Laser_Power,Chipping,2026-01-03,263,17.0,0.06463878326996197
DP03,Laser_Power,Chipping,2026-01-04,292,15.0,0.05136986301369863
DP03,Laser_Power,Chipping,2026-01-05,303,16.0,0.052805280528052806
DP03,Laser_Power,Chipping,2026-01-06,302,8.0,0.026490066225165563
DP03,Laser_Power,Chipping,2026-01-07,283,17.0,0.06007067137809187
DP03,Laser_Power,Chipping,2026-01-08,293,18.0,0.06143344709897611
DP03,Laser_Power,Chipping,2026-01-09,301,10.0,0.03322259136212625
DP03,Laser_Power,Chipping,2026-01-10,281,11.0,0.03914590747330961
DP03,Laser_Power,Chipping,2026-01-11,294,13.0,0.04421768707482993
DP03,Laser_Power,Chipping,2026-01-12,283,9.0,0.03180212014134275
DP03,Laser_Power,Chipping,2026-01-13,275,16.0,0.05818181818181818
DP03,Laser_Power,Chipping,2026-01-14,254,10.0,0.03937007874015748
DP03,Laser_Power,Chipping,2026-01-15,259,14.0,0.05405405405405406
DP03,Laser_Power,Chipping,2026-01-16,289,14.0,0.04844290657439446
DP03,Laser_Power,Chipping,2026-01-17,283,13.0,0.045936395759717315
DP03,Laser_Power,Chipping,2026-01-18,262,12.0,0.04580152671755725
DP03,Laser_Power,Chipping,2026-01-19,293,11.0,0.03754266211604096
DP03,Laser_Power,Chipping,2026-01-20,277,16.0,0.05776173285198556
DP03,Laser_Power,Chipping,2026-01-21,279,13.0,0.04659498207885305
DP03,Laser_Power,Chipping,2026-01-22,277,18.0,0.06498194945848375
DP03,Laser_Power,Chipping,2026-01-23,310,9.0,0.02903225806451613
DP03,Laser_Power,Chipping,2026-01-24,247,14.0,0.05668016194331984
DP03,Laser_Power,Chipping,2026-01-25,287,14.0,0.04878048780487805
DP03,Laser_Power,Chipping,2026-01-26,275,9.0,0.03272727272727273
DP03,Laser_Power,Chipping,2026-01-27,267,12.0,0.0449438202247191
DP03,Laser_Power,Chipping,2026-01-28,318,16.0,0.050314465408805034
DP03,Laser_Power,Chipping,2026-01-29,301,14.0,0.046511627906976744
DP03,Laser_Power,Chipping,2026-01-30,261,17.0,0.06513409961685823
DP03,Laser_Power,Chipping,2026-01-31,286,9.0,0.03146853146853147
DP03,Laser_Power,Chipping,2026-02-01,269,6.0,0.022304832713754646
DP03,Laser_Power,Chipping,2026-02-02,244,12.0,0.04918032786885246
DP03,Laser_Power,Chipping,2026-02-03,278,12.0,0.04316546762589928
DP03,Laser_Power,Chipping,2026-02-04,263,8.0,0.030418250950570342
DP03,Laser_Power,Chipping,2026-02-05,288,15.0,0.052083333333333336
DP03,Laser_Power,Chipping,2026-02-06,279,14.0,0.05017921146953405
