Machine_ID,column,date,n_shots,daily_mean,daily_mean_z
DP01,CLN_Flow,2026-03-29,287,9.999494773519164,0.12811457449883554
DP01,CLN_Flow,2026-03-30,297,9.99889898989899,0.11895931429267464
DP01,CLN_Pressure,2026-01-01,273,299.9325311355312,-0.05035133136250677
DP01,CLN_Pressure,2026-01-02,281,299.7079430604982,-0.16131197871332903
DP01,CLN_Pressure,2026-01-03,281,300.05720996441283,0.013405650798253666
DP01,CLN_Pressure,2026-01-04,280,300.11697857142855,0.047192363751882675
DP01,CLN_Pressure,2026-01-05,257,300.01338910505837,-0.010681279434286275
DP01,CLN_Pressure,2026-01-06,267,299.9847415730337,-0.020661666411106207
DP01,CLN_Pressure,2026-01-07,275,299.8630072727273,-0.08520057667262836
DP01,CLN_Pressure,2026-01-08,284,299.96260211267605,-0.03293277104319249
DP01,CLN_Pressure,2026-01-09,273,300.0565238095238,0.0060817472724747105
DP01,CLN_Pressure,2026-01-10,272,299.9534264705882,-0.03883873475877357
DP01,CLN_Pressure,2026-01-11,269,300.151687732342,0.05952377030780684
DP01,CLN_Pressure,2026-01-12,299,299.8875685618729,-0.07319637667245141
DP01,CLN_Pressure,2026-01-13,295,299.9256983050848,-0.04918916336268374
DP01,CLN_Pressure,2026-01-14,283,299.97037809187276,-0.030062616319266915
DP01,CLN_Pressure,2026-01-15,297,299.91169023569023,-0.05740452553953041
DP01,CLN_Pressure,2026-01-16,261,299.91381992337165,-0.061304759427017415
DP01,CLN_Pressure,2026-01-17,316,300.223085443038,0.09695572611023692
DP01,CLN_Pressure,2026-01-18,260,300.01838076923076,-0.0075932563973203394
DP01,CLN_Pressure,2026-01-19,288,299.8588611111111,-0.08308338691070058
DP01,CLN_Pressure,2026-01-20,286,300.00219230769227,-0.015175877762028807
DP01,CLN_Pressure,2026-01-21,305,300.08289836065575,0.02848535129338558
DP01,CLN_Pressure,2026-01-22,286,299.89530069930066,-0.06979707164849948
DP01,CLN_Pressure,2026-01-23,302,300.1450927152318,0.055722046155384404
DP01,CLN_Pressure,2026-01-24,268,299.86999626865673,-0.08088038376493349
DP01,CLN_Pressure,2026-01-25,287,299.96489895470387,-0.041241679332740054
DP01,CLN_Pressure,2026-01-26,312,299.85092628205126,-0.08608553040259473
DP01,CLN_Pressure,2026-01-27,284,300.13156690140846,0.05107028024665694
DP01,CLN_Pressure,2026-01-28,279,299.93174910394265,-0.047468176426255934
DP01,CLN_Pressure,2026-01-29,277,300.0961227436823,0.033323311634984705
DP01,CLN_Pressure,2026-01-30,269,300.01563940520447,-0.0047289021959198395
DP01,CLN_Pressure,2026-01-31,274,299.9958102189781,-0.015884615420344826
DP01,CLN_Pressure,2026-02-01,279,300.06088172043013,0.013090442567640451
DP01,CLN_Pressure,2026-02-02,255,299.9439411764706,-0.04429254847927837
DP01,CLN_Pressure,2026-02-03,269,299.95910037174724,-0.03790967267240216
DP01,CLN_Pressure,2026-02-04,248,300.24469758064515,0.11117964576262697
DP01,CLN_Pressure,2026-02-05,288,299.9844895833333,-0.020989130647970394
DP01,CLN_Pressure,2026-02-06,288,300.02539930555554,-0.0023809227517878734
DP01,CLN_Pressure,2026-02-07,292,300.158993150685,0.06722746900361845
DP01,CLN_Pressure,2026-02-08,256,299.85171484375,-0.08740845663579926
DP01,CLN_Pressure,2026-02-09,277,300.2326714801444,0.10363579630419399
DP01,CLN_Pressure,2026-02-10,276,300.0161702898551,-0.007582730118068454
DP01,CLN_Pressure,2026-02-11,286,300.14916083916086,0.05769006508802319
DP01,CLN_Pressure,2026-02-12,279,299.9856272401434,-0.019801028012550893
DP01,CLN_Pressure,2026-02-13,295,299.93667118644066,-0.04907325986942422
DP01,CLN_Pressure,2026-02-14,284,300.3169471830986,0.1481480228455327
DP01,CLN_Pressure,2026-02-15,270,300.0787962962963,0.024385571987046644
DP01,CLN_Pressure,2026-02-16,274,300.0775583941606,0.025928723827659702
DP01,CLN_Pressure,2026-02-17,273,300.0510805860806,0.01442522337501245
DP01,CLN_Pressure,2026-02-18,265,300.24603773584903,0.1058931534982602
DP01,CLN_Pressure,2026-02-19,282,299.9639397163121,-0.03225293016812025
DP01,CLN_Pressure,2026-02-20,263,299.9963422053232,-0.016770334074850367
DP01,CLN_Pressure,2026-02-21,285,300.0338877192982,-0.0014567034208261918
DP01,CLN_Pressure,2026-02-22,288,299.8076354166667,-0.11303905530120689
DP01,CLN_Pressure,2026-02-23,316,299.96434493670887,-0.035852163634788436
DP01,CLN_Pressure,2026-02-24,263,299.87628517110267,-0.07545193650703093
DP01,CLN_Pressure,2026-02-25,301,299.9596212624585,-0.033270712112195296
DP01,CLN_Pressure,2026-02-26,303,300.01815511551155,-0.005029605275375649
DP01,CLN_Pressure,2026-02-27,278,299.90410791366907,-0.06629765613118005
DP01,CLN_Pressure,2026-02-28,251,300.06011553784856,0.012752173281416136
DP01,CLN_Pressure,2026-03-01,287,300.01464111498257,-0.008490086539662618
DP01,CLN_Pressure,2026-03-02,299,300.0783110367893,0.020470522757285902
DP01,CLN_Pressure,2026-03-03,291,299.80351890034365,-0.11224690669986688
DP01,CLN_Pressure,2026-03-04,268,299.9625335820896,-0.03898585186526283
DP01,CLN_Pressure,2026-03-05,265,300.0172981132076,-0.004462034826128945
DP01,CLN_Pressure,2026-03-06,267,299.94475280898877,-0.04540999290503063
DP01,CLN_Pressure,2026-03-07,283,299.97118727915193,-0.03087198782128946
DP01,CLN_Pressure,2026-03-08,254,299.83164566929133,-0.10097102082063364
DP01,CLN_Pressure,2026-03-09,271,300.0230479704797,-0.005562774796446088
DP01,CLN_Pressure,2026-03-10,263,300.3227262357414,0.15070499225768252
DP01,CLN_Pressure,2026-03-11,272,299.83393750000005,-0.10563825067680233
DP01,CLN_Pressure,2026-03-12,251,300.02936653386456,0.0021128988923093586
DP01,CLN_Pressure,2026-03-13,261,300.0755210727969,0.01885814822425868
DP01,CLN_Pressure,2026-03-14,261,300.03158237547893,0.0016096646546943914
DP01,CLN_Pressure,2026-03-15,258,300.06211240310074,0.013906982358005075
DP01,CLN_Pressure,2026-03-16,251,300.0688486055777,0.021185314066784935
DP01,CLN_Pressure,2026-03-17,264,300.09731818181814,0.032606841541767545
DP01,CLN_Pressure,2026-03-18,272,299.88980882352945,-0.0716016043587262
DP01,CLN_Pressure,2026-03-19,253,299.758790513834,-0.13738448171574036
DP01,CLN_Pressure,2026-03-20,276,300.02886594202903,-0.005424886156228697
DP01,CLN_Pressure,2026-03-21,281,300.096,0.033705246582759064
DP01,CLN_Pressure,2026-03-22,283,299.9286607773852,-0.05022841308817377
DP01,CLN_Pressure,2026-03-23,288,299.9914513888889,-0.018136234598729952
DP01,CLN_Pressure,2026-03-24,272,299.88259191176473,-0.07092400196406534
DP01,CLN_Pressure,2026-03-25,258,299.84809302325584,-0.09381194332567361
DP01,CLN_Pressure,2026-03-26,308,299.96790584415584,-0.029619449194661692
DP01,CLN_Pressure,2026-03-27,282,300.19309929078014,0.07883474930560579
DP01,CLN_Pressure,2026-03-28,273,299.8930695970696,-0.0691658328110788
DP01,CLN_Pressure,2026-03-29,287,300.0792473867596,0.027901252010692785
DP01,CLN_Pressure,2026-03-30,297,300.06232996632997,0.017013714853265208
DP01,CLN_Time,2026-01-01,273,15.004567765567767,0.007231003156991765
DP01,CLN_Time,2026-01-02,281,15.028398576512455,0.05526895503196383
DP01,CLN_Time,2026-01-03,281,15.011604982206407,0.020112493647593724
DP01,CLN_Time,2026-01-04,280,15.027503571428571,0.05153683417268087
DP01,CLN_Time,2026-01-05,257,14.972719844357977,-0.057561343260832655
DP01,CLN_Time,2026-01-06,267,15.014576779026216,0.024153844441228752
DP01,CLN_Time,2026-01-07,275,14.980821818181816,-0.0434804307029072
DP01,CLN_Time,2026-01-08,284,15.011975352112675,0.018280403326567694
DP01,CLN_Time,2026-01-09,273,15.033322344322343,0.06237101837654137
DP01,CLN_Time,2026-01-10,272,15.017683823529412,0.033096145682921345
DP01,CLN_Time,2026-01-11,269,15.009583643122676,0.012822268576335597
DP01,CLN_Time,2026-01-12,299,14.98686956521739,-0.03151441427122617
DP01,CLN_Time,2026-01-13,295,15.015857627118644,0.025388489696219117
DP01,CLN_Time,2026-01-14,283,14.977901060070671,-0.05021716749573285
DP01,CLN_Time,2026-01-15,297,15.014323232323232,0.026153453293214717
DP01,CLN_Time,2026-01-16,261,15.030931034482759,0.0565319417184357
DP01,CLN_Time,2026-01-17,316,14.969392405063292,-0.06605446800966978
DP01,CLN_Time,2026-01-18,260,15.002846153846153,0.001622988130604184
DP01,CLN_Time,2026-01-19,288,14.98529513888889,-0.03349568941792966
DP01,CLN_Time,2026-01-20,286,14.993276223776224,-0.022421533704953683
DP01,CLN_Time,2026-01-21,305,14.93458032786885,-0.13612821775804287
DP01,CLN_Time,2026-01-22,286,14.966632867132867,-0.06747431140433016
DP01,CLN_Time,2026-01-23,302,14.950930463576158,-0.10283962300586819
DP01,CLN_Time,2026-01-24,268,15.000817164179105,0.0024727779759769644
DP01,CLN_Time,2026-01-25,287,14.954233449477352,-0.0858405726409563
DP01,CLN_Time,2026-01-26,312,14.98128205128205,-0.04956966648126377
DP01,CLN_Time,2026-01-27,284,14.967971830985913,-0.06949690819594677
DP01,CLN_Time,2026-01-28,279,14.989702508960574,-0.02740044100630962
DP01,CLN_Time,2026-01-29,277,14.958498194945848,-0.0894851022285761
DP01,CLN_Time,2026-01-30,269,14.995226765799256,-0.01570487193787057
DP01,CLN_Time,2026-01-31,274,15.04404379562044,0.08702842019931635
DP01,CLN_Time,2026-02-01,279,14.966616487455196,-0.06961031200763965
DP01,CLN_Time,2026-02-02,255,15.038231372549019,0.06732784301052296
DP01,CLN_Time,2026-02-03,269,15.011951672862454,0.024542558237528506
DP01,CLN_Time,2026-02-04,248,15.027100806451612,0.05223032551569862
DP01,CLN_Time,2026-02-05,288,14.988260416666666,-0.024091832840216085
DP01,CLN_Time,2026-02-06,288,14.99204861111111,-0.022130289048310398
DP01,CLN_Time,2026-02-07,292,15.01836301369863,0.033938841593896825
DP01,CLN_Time,2026-02-08,256,14.991890625,-0.02653124472466223
DP01,CLN_Time,2026-02-09,277,14.979548736462094,-0.04664895736430394
DP01,CLN_Time,2026-02-10,276,14.94209420289855,-0.12063701461004232
DP01,CLN_Time,2026-02-11,286,15.018527972027972,0.029505643517798278
DP01,CLN_Time,2026-02-12,279,15.000551971326166,-0.002111978244615064
DP01,CLN_Time,2026-02-13,295,15.04528813559322,0.08375579259642986
DP01,CLN_Time,2026-02-14,284,15.00912676056338,0.008637163402430727
DP01,CLN_Time,2026-02-15,270,15.024814814814814,0.04637634941997116
DP01,CLN_Time,2026-02-16,274,15.011127737226277,0.019246323870605084
DP01,CLN_Time,2026-02-17,273,14.99067032967033,-0.02517298846216937
DP01,CLN_Time,2026-02-18,265,15.011498113207548,0.019167184975917743
DP01,CLN_Time,2026-02-19,282,15.010198581560285,0.01919881999263919
DP01,CLN_Time,2026-02-20,263,14.990041825095057,-0.018431084026865965
DP01,CLN_Time,2026-02-21,285,15.020821052631579,0.03776266391596342
DP01,CLN_Time,2026-02-22,288,14.996017361111111,-0.01145356303614978
DP01,CLN_Time,2026-02-23,316,15.033458860759495,0.06490394776566656
DP01,CLN_Time,2026-02-24,263,15.023148288973385,0.043486610189240375
DP01,CLN_Time,2026-02-25,301,15.012644518272424,0.02015696384854888
DP01,CLN_Time,2026-02-26,303,15.029861386138613,0.053638283907312345
DP01,CLN_Time,2026-02-27,278,14.968859712230214,-0.0641010955582029
DP01,CLN_Time,2026-02-28,251,14.962330677290836,-0.07989787350677593
DP01,CLN_Time,2026-03-01,287,14.983742160278744,-0.03176475548394244
DP01,CLN_Time,2026-03-02,299,15.014545150501673,0.024069500866243487
DP01,CLN_Time,2026-03-03,291,15.061268041237112,0.11695194234423294
DP01,CLN_Time,2026-03-04,268,15.036160447761194,0.07264051287826907
DP01,CLN_Time,2026-03-05,265,14.981679245283019,-0.03845369476221728
DP01,CLN_Time,2026-03-06,267,14.996449438202248,-0.003406198453912699
DP01,CLN_Time,2026-03-07,283,14.961660777385157,-0.08125977381424158
DP01,CLN_Time,2026-03-08,254,15.015590551181102,0.02925424276261139
DP01,CLN_Time,2026-03-09,271,15.01211439114391,0.013028017434437994
DP01,CLN_Time,2026-03-10,263,15.036209125475287,0.07156539177221255
DP01,CLN_Time,2026-03-11,272,14.997397058823529,-0.005122437730516098
DP01,CLN_Time,2026-03-12,251,15.025187250996016,0.04742551622222976
DP01,CLN_Time,2026-03-13,261,14.99755938697318,-0.008880506666040268
DP01,CLN_Time,2026-03-14,261,14.994597701149425,-0.011332742830465665
DP01,CLN_Time,2026-03-15,258,14.98625968992248,-0.030467350528512654
DP01,CLN_Time,2026-03-16,251,14.970749003984062,-0.0610661484925373
DP01,CLN_Time,2026-03-17,264,15.037954545454545,0.07134392603614903
DP01,CLN_Time,2026-03-18,272,15.017863970588236,0.033422062088928846
DP01,CLN_Time,2026-03-19,253,15.028861660079052,0.055407814871498325
DP01,CLN_Time,2026-03-20,276,15.015826086956523,0.022819919768267728
DP01,CLN_Time,2026-03-21,281,14.952074733096087,-0.09498860658450071
DP01,CLN_Time,2026-03-22,283,15.017674911660778,0.02661233956330357
DP01,CLN_Time,2026-03-23,288,15.011934027777777,0.020776990919149686
DP01,CLN_Time,2026-03-24,272,15.010658088235294,0.01657483141946324
DP01,CLN_Time,2026-03-25,258,15.003651162790698,0.005724670532967339
DP01,CLN_Time,2026-03-26,308,14.994467532467533,-0.009814911211731217
DP01,CLN_Time,2026-03-27,282,15.0132695035461,0.023245695528501913
DP01,CLN_Time,2026-03-28,273,14.93748717948718,-0.12536731041286228
DP01,CLN_Time,2026-03-29,287,14.969547038327526,-0.06338063588997904
DP01,CLN_Time,2026-03-30,297,14.980892255892256,-0.0375696650710625
DP01,Coating_Flow,2026-01-01,273,49.98258974358974,-0.030888349892835495
DP01,Coating_Flow,2026-01-02,281,49.97858362989324,-0.04468232763062412
DP01,Coating_Flow,2026-01-03,281,49.989871886121,-0.021411317650577008
DP01,Coating_Flow,2026-01-04,280,50.02159642857143,0.039017641909654455
DP01,Coating_Flow,2026-01-05,257,50.03220233463035,0.06517461032812939
DP01,Coating_Flow,2026-01-06,267,49.96188389513109,-0.07699305348908345
DP01,Coating_Flow,2026-01-07,275,49.994992727272724,-0.009419732995925264
DP01,Coating_Flow,2026-01-08,284,50.03427816901409,0.06426150356291392
DP01,Coating_Flow,2026-01-09,273,49.972956043956046,-0.056003502773450564
DP01,Coating_Flow,2026-01-10,272,50.02462132352941,0.0487268377406181
DP01,Coating_Flow,2026-01-11,269,49.97396282527881,-0.05272483825033386
DP01,Coating_Flow,2026-01-12,299,50.0000602006689,-0.005451058503986204
DP01,Coating_Flow,2026-01-13,295,49.99273559322034,-0.01658212188909234
DP01,Coating_Flow,2026-01-14,283,50.04218021201413,0.08114949319929773
DP01,Coating_Flow,2026-01-15,297,50.050680134680135,0.10047227825588927
DP01,Coating_Flow,2026-01-16,261,49.94399616858237,-0.10760562509553313
DP01,Coating_Flow,2026-01-17,316,50.02339873417721,0.04425520545559032
DP01,Coating_Flow,2026-01-18,260,49.987265384615384,-0.02441300453145189
DP01,Coating_Flow,2026-01-19,288,49.96937152777778,-0.060857924541404006
DP01,Coating_Flow,2026-01-20,286,50.01433566433567,0.02386196404712897
DP01,Coating_Flow,2026-01-21,305,50.01630163934426,0.033141942356142345
DP01,Coating_Flow,2026-01-22,286,49.96923076923077,-0.06125657721850966
DP01,Coating_Flow,2026-01-23,302,50.00598344370861,0.010707335240032092
DP01,Coating_Flow,2026-01-24,268,49.96798134328358,-0.06483231969612045
DP01,Coating_Flow,2026-01-25,287,50.011630662020906,0.015659039387373317
DP01,Coating_Flow,2026-01-26,312,50.02829166666667,0.059088886733733435
DP01,Coating_Flow,2026-01-27,284,49.98451056338028,-0.030480456547857755
DP01,Coating_Flow,2026-01-28,279,49.999924731182794,0.0012559814506686558
DP01,Coating_Flow,2026-01-29,277,49.96648736462094,-0.07044220051385801
DP01,Coating_Flow,2026-01-30,269,50.04330855018587,0.08316048026990835
DP01,Coating_Flow,2026-01-31,274,50.0147299270073,0.028830409936877195
DP01,Coating_Flow,2026-02-01,279,49.98722580645161,-0.027321032566974327
DP01,Coating_Flow,2026-02-02,255,50.01023529411765,0.01859445366306262
DP01,Coating_Flow,2026-02-03,269,50.013449814126396,0.02600267037505057
DP01,Coating_Flow,2026-02-04,248,49.9860564516129,-0.030119482040946634
DP01,Coating_Flow,2026-02-05,288,49.96960416666666,-0.062043557226573426
DP01,Coating_Flow,2026-02-06,288,49.96570138888889,-0.0688943443891488
DP01,Coating_Flow,2026-02-07,292,50.01993150684931,0.037813166903683054
DP01,Coating_Flow,2026-02-08,256,49.9922421875,-0.012678032898120814
DP01,Coating_Flow,2026-02-09,277,49.992003610108306,-0.01765541509558808
DP01,Coating_Flow,2026-02-10,276,49.99377898550724,-0.012956043590339734
DP01,Coating_Flow,2026-02-11,286,49.95032167832168,-0.10158196016391954
DP01,Coating_Flow,2026-02-12,279,50.012032258064515,0.021677681766742007
DP01,Coating_Flow,2026-02-13,295,49.973294915254236,-0.052571173942988235
DP01,Coating_Flow,2026-02-14,284,49.97079929577465,-0.06091386627277268
DP01,Coating_Flow,2026-02-15,270,50.01544814814815,0.028685134085561646
DP01,Coating_Flow,2026-02-16,274,49.99828467153285,-0.002433758761881857
DP01,Coating_Flow,2026-02-17,273,49.98112454212454,-0.039022371804969494
DP01,Coating_Flow,2026-02-18,265,50.004796226415095,0.009169805800501475
DP01,Coating_Flow,2026-02-19,282,49.98150354609929,-0.033347451519739155
DP01,Coating_Flow,2026-02-20,263,50.04484030418251,0.08945093092081133
DP01,Coating_Flow,2026-02-21,285,50.02041403508772,0.038331041241778586
DP01,Coating_Flow,2026-02-22,288,50.00295138888889,0.008057868131555679
DP01,Coating_Flow,2026-02-23,316,49.972946202531645,-0.05527432041043411
DP01,Coating_Flow,2026-02-24,263,50.002566539923954,0.008110034964488626
DP01,Coating_Flow,2026-02-25,301,49.9820830564784,-0.039192555881431994
DP01,Coating_Flow,2026-02-26,303,49.98425412541254,-0.029327122827265316
DP01,Coating_Flow,2026-02-27,278,49.9654964028777,-0.07156739173276687
DP01,Coating_Flow,2026-02-28,251,50.01054581673307,0.02157583049481203
DP01,Coating_Flow,2026-03-01,287,49.96475958188154,-0.06869863363839628
DP01,Coating_Flow,2026-03-02,299,49.94153511705686,-0.12028820714047911
DP01,Coating_Flow,2026-03-03,291,50.05953264604811,0.11788698960062197
DP01,Coating_Flow,2026-03-04,268,49.98047388059702,-0.04175341906186623
DP01,Coating_Flow,2026-03-05,265,50.002807547169816,0.006043082414226353
DP01,Coating_Flow,2026-03-06,267,49.99749063670412,-0.00715737700076083
DP01,Coating_Flow,2026-03-07,283,50.00409893992933,0.00802189594929155
DP01,Coating_Flow,2026-03-08,254,49.97991338582677,-0.04143540379771575
DP01,Coating_Flow,2026-03-09,271,49.98726199261993,-0.024007763758910845
DP01,Coating_Flow,2026-03-10,263,49.97248669201521,-0.05731574588801477
DP01,Coating_Flow,2026-03-11,272,50.06207720588235,0.12250851849210266
DP01,Coating_Flow,2026-03-12,251,50.01534262948207,0.032583223186461625
DP01,Coating_Flow,2026-03-13,261,49.97026436781609,-0.06376164405419038
DP01,Coating_Flow,2026-03-14,261,49.984685823754795,-0.0313515286434566
DP01,Coating_Flow,2026-03-15,258,49.980209302325584,-0.04188198824068959
DP01,Coating_Flow,2026-03-16,251,50.001047808764945,0.005728168475145924
DP01,Coating_Flow,2026-03-17,264,49.986950757575755,-0.029431440598318172
DP01,Coating_Flow,2026-03-18,272,50.02361764705883,0.04988441454016989
DP01,Coating_Flow,2026-03-19,253,49.999833992094864,-0.0020664117608741937
DP01,Coating_Flow,2026-03-20,276,49.97022826086956,-0.06164501427717364
DP01,Coating_Flow,2026-03-21,281,49.95619928825623,-0.08819830849203626
DP01,Coating_Flow,2026-03-22,283,50.07170318021201,0.1400925232519324
DP01,Coating_Flow,2026-03-23,288,49.98232291666667,-0.038289011029603776
DP01,Coating_Flow,2026-03-24,272,49.96285661764706,-0.07872979892114733
DP01,Coating_Flow,2026-03-25,258,49.96146899224806,-0.07415356856731078
DP01,Coating_Flow,2026-03-26,308,50.013542207792206,0.026817571589307677
DP01,Coating_Flow,2026-03-27,282,50.023709219858155,0.05042026674900034
DP01,Coating_Flow,2026-03-28,273,50.00188278388278,0.0038520976519084097
DP01,Coating_Flow,2026-03-29,287,49.9691149825784,-0.06623095010120247
DP01,Coating_Flow,2026-03-30,297,50.020235690235694,0.03959519921490199
DP01,Coating_Thickness,2026-01-01,273,9.999782417582416,-0.0031644503701688865
DP01,Coating_Thickness,2026-01-02,281,10.000100355871886,0.0035280237917668144
DP01,Coating_Thickness,2026-01-03,281,10.002713167259786,0.016246833836455126
DP01,Coating_Thickness,2026-01-04,280,10.005655357142858,0.03698884287506006
DP01,Coating_Thickness,2026-01-05,257,9.994156420233463,-0.040014723090300526
DP01,Coating_Thickness,2026-01-06,267,9.990479400749065,-0.06211889061010158
DP01,Coating_Thickness,2026-01-07,275,9.993039636363637,-0.044010423215559424
DP01,Coating_Thickness,2026-01-08,284,10.000891197183098,0.006596731522892473
